SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,6,4,61,1,1.0,240604,2406040611,240604061101,1867.91970159,1868.0,6.0,Gandhinagar,2,1,36.0,3,4,Dead,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,14,12,0,0,III,1,1,2,1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Home,,,Antibiotic 2,0.0,500.0,Yes 1,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,146.19999694825,146.19999694825,Standing 2,51.5,51.5,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,Yes 1,Yes 1,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,56728.0,18909.3339844,15.0,15.0,,,0.0,0.0,,0.0,28800.0,900.0,,29700.0,9900.0,none 0,none 0,HOUSE KEEPER,House keepers 51,Personal services 96,240.0,9.60000038147,9.0,2160.0,Per Month 2,3000.0,28800.0019532,28800.0,13.3333339691,No,No 0,No 0,0.0,0.0,0.0,Contract <1yr 3,Private firm 2,15.0,,,,none 0,,,,none 0,240.0,2160.0,28800.0,parttime 3,,,,none 0,240.0,2160.0,parttime 3,900.0,,36.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28800.0,0.0,0.0,0,14,,14.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.847463823283949,9.20029003612268,Wage,0.0,1.0,0.0,0.0,0.0,500.0,500.0,0.8813989564236356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,72,1,6.0,240604,2406040721,240604072106,1867.91970159,1868.0,6.0,Gandhinagar,1,3,17.0,2,12,,1.0,2.0,1,0,,,,0,0,1,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,12,12,0,0,III,1,1,0,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Private 4,1.0,High Secondary 12,Arts 1,Gujarati 4,4th class 4,30.0,7.0,7.0,2.0,,,,,,No 0,No 0,No 0,0.0,900.0,4500.0,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,1.0,1,0,-1,0,-1,-1,-1,1.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,40.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,166.19999694825,166.19999694825,Standing 2,41.40000152588,41.40000152588,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,62000.0,,,106566.0,17761.0,23.0,22.0,-9200.0,0.0,53984.0,44784.0,62000.0,0.0,,700.0,,107484.0,17914.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,107484.0,42.0,40.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.22,0.0,0.0,0.0733333333333333,0.099,1.2581123376737184,9.784816622818449,9.79333780903514,Inactive,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.03753542405645328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,73,1,4.0,240604,2406040731,240604073104,1867.91970159,1868.0,6.0,Gandhinagar,1,3,13.0,2,12,,1.0,2.0,0,-1,,,,0,-1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,8th class 8,,Gujarati 4,5th class 5,30.0,7.0,7.0,0.0,,,,,,Yes 1,No 0,No 0,300.0,900.0,2500.0,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,2.0,1,3,1,,,Pain killer/Cough syrup 1,0.0,40.0,0,500.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,136.0,136.0,Standing 2,26.39999961854,26.39999961854,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,108980.0,27245.0,19.0,18.0,,,-10500.0,-10500.0,,18000.0,41250.0,300.0,,49050.0,12262.5,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,49050.0,38.0,34.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,41250.0,0.0,0.0,0.0,41250.0,0,9,9.0,0.0,,,,,,,,,No 0,,,No 0,,,0.24,0.0,0.0,0.08,0.108,1.318250199238049,10.212662000326006,9.414301103873619,Inactive,0.0,0.0,0.0,0.0,740.0,0.0,740.0,0.6790236740686364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,81,1,3.0,240604,2406040811,240604081103,1867.91970159,1868.0,6.0,Gandhinagar,1,3,21.0,1,8,4.0,1.0,2.0,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0,1,1,0,-1,-1,-1,0.0,1,3,2,,,Other Allopathic 3,0.0,20.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,2,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,321288.0,80322.0,21.0,20.0,,800.0,0.0,800.0,,0.0,28800.0,0.0,,29600.0,7400.0,none 0,none 0,BHALI KA KAAM KARTA HAI SALARY EMPLOYED,Service nec 59,Public admin 90,240.0,9.60000038147,8.0,1920.0,Per Month 2,3000.0,28800.0019532,28800.0,15.0000009537,No,No 0,No 0,0.0,0.0,0.0,Contract <1yr 3,Private employer 3,30.0,,,,none 0,,,,none 0,240.0,1920.0,28800.0,parttime 3,,,,none 0,240.0,1920.0,parttime 3,800.0,48.0,38.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28800.0,0.0,0.0,0,12,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.2266666666666666,0.0,0.0,0.0755555555555555,0.102,1.2751278602163685,11.293811284825649,8.909235279192261,Salaried,0.0,0.0,0.0,1.0,20.0,0.0,20.0,0.006224944597993078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,91,1,2.0,240604,2406040911,240604091102,1867.91970159,1868.0,6.0,Gandhinagar,2,2,34.0,1,11,1.0,,,1,0,,,,0,0,1,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,2.0,1,3,2,,,Other Allopathic 3,0.0,20.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,140.30000305176,140.30000305176,Standing 2,78.59999847413,78.59999847413,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,288000.0,,,233160.0,38860.0,23.0,22.0,-4600.0,0.0,-2500.0,-7100.0,288000.0,0.0,,0.0,,280900.0,46816.6679688,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,280900.0,38.0,34.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9,9.0,8.0,,,,,,,,,No 0,,,No 0,,,0.24,0.0,0.0,0.08,0.108,1.318250199238049,10.567746456002288,10.753994571677737,Inactive,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.008577800651912848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,91,1,6.0,240604,2406040911,240604091106,1867.91970159,1868.0,6.0,Gandhinagar,2,6,67.0,3,11,Dead,,,1,0,,,,0,0,1,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,Other Town,,,Other Allopathic 3,0.0,1200.0,Yes 1,0.0,2400.0,0.0,2,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,288000.0,,,233160.0,38860.0,23.0,22.0,-4600.0,0.0,-2500.0,-7100.0,288000.0,0.0,,0.0,,280900.0,46816.6679688,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,280900.0,38.0,34.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9,9.0,8.0,,,,,,,,,No 0,,,No 0,,,0.0,0.2222222222222222,0.1666666666666666,0.1296296296296296,0.1222222222222222,1.4530920218495291,10.567746456002288,10.753994571677737,Inactive,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,1.5440041173443129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,93,1,1.0,240604,2406040931,240604093101,1867.91970159,1868.0,6.0,Gandhinagar,1,1,44.0,1,1,2.0,Dead,IF Spouse/Parent outside for more than 6 months,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,1,Pvt Doc/Nurse 3,Other Town,,,Pain killer/Cough syrup 1,0.0,100.0,Yes 1,4800.0,500.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,87360.0,17472.0,18.0,17.0,,1000.0,-11000.0,-10000.0,,0.0,,300.0,,-9700.0,-1940.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,-9700.0,44.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,7.0,5.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.768412111339039,,Agricultural,1.0,0.0,0.0,0.0,0.0,5400.0,5400.0,6.181318681318682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,93,1,2.0,240604,2406040931,240604093102,1867.91970159,1868.0,6.0,Gandhinagar,2,2,40.0,1,11,1.0,,,1,0,,,,0,0,1,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,2.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,10.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,147.0,147.0,Standing 2,49.40000152588,49.40000152588,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,87360.0,17472.0,18.0,17.0,,1000.0,-11000.0,-10000.0,,0.0,,300.0,,-9700.0,-1940.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,-9700.0,44.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,7.0,5.0,,,,,,,,,No 0,,,No 0,,,0.24,0.0,0.0,0.08,0.108,1.318250199238049,9.768412111339039,,Inactive,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.011446886446886446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,93,1,4.0,240604,2406040931,240604093104,1867.91970159,1868.0,6.0,Gandhinagar,1,3,16.0,2,12,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,2.0,9th class 9,,Gujarati 4,7th class 7,42.0,10.0,0.0,4.0,,,,,,No 0,No 0,No 0,300.0,0.0,700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,-1,-1,-1,2.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,10.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,165.19999694825,165.19999694825,Standing 2,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,87360.0,17472.0,18.0,17.0,,1000.0,-11000.0,-10000.0,,0.0,,300.0,,-9700.0,-1940.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,-9700.0,44.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,7.0,5.0,,,,,,,,,No 0,,,No 0,,,0.44,0.0,0.0,0.1466666666666667,0.198,1.751380480507936,9.768412111339039,,Inactive,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.011446886446886446,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,6,4,101,1,5.0,240604,2406041011,240604101105,1867.91970159,1868.0,6.0,Gandhinagar,2,6,70.0,3,11,Dead,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,14.0,1,Pvt Doc/Nurse 3,Other Town,,,Other Allopathic 3,3.0,40000.0,Yes 1,0.0,600.0,0.0,1,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,111200.0,22240.0,20.0,19.0,,,0.0,0.0,,0.0,18000.0,3700.0,,21700.0,4340.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,21700.0,43.0,36.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18000.0,0.0,0.0,0.0,18000.0,0,9,9.0,6.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1666666666666666,0.1666666666666666,0.1111111111111111,0.0916666666666666,1.2351150269654383,10.009692711382444,8.375629627094451,Inactive,0.0,0.0,0.0,0.0,0.0,40600.0,40600.0,36.510791366906474,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,6,4,102,1,1.0,240604,2406041021,240604102101,1867.91970159,1868.0,6.0,Gandhinagar,1,1,53.0,1,15,2.0,Dead,IF Spouse/Parent outside for more than 6 months,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30.0,1,Pvt Doc/Nurse 3,Home,,,Antibiotic 2,0.0,5000.0,Yes 1,0.0,500.0,0.0,2,1,0,0,0,0,0,1,4,1,1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,116440.0,38813.3320313,17.0,17.0,,,0.0,0.0,,0.0,121000.0,0.0,,121000.0,40333.3320313,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,121000.0,53.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121000.0,0.0,0.0,0,15,15.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.3333333333333333,0.1481481481481481,0.0611111111111111,1.0841464467887518,10.566544839656537,10.60493350362895,Inactive,0.0,0.0,0.0,0.0,0.0,5500.0,5500.0,4.723462727585023,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
