SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,5,3,21,1,5.0,270503,2705030211,270503021105.0,7383.66572772,7384.0,5.0,Akola,1.0,3.0,10.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,1.0,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,5th class 5,,Marathi 5,5th class 5,36.0,12.0,12.0,3.0,,,,,,Yes 1,Yes 1,No 0,0.0,110.0,500.0,0.0,1000.0,"Yes, currently 2",5.0,Close to home 2,,No 0,Sometimes 2,Male 1,No 0,Rarely/Never 1,Excellent 1,Rarely/Never 1,No 0,No 0,,Average 2,Always 4,0.0,Yes 1,Yes 1,No 0,9.0,8.0,1,1,0,1,0,1,1,4.0,1,3,2,,,Other Allopathic 3,0.0,300.0,1,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,1,Pvt Doc/Nurse 3,District Town,Govt Doc/Nurse 1,District Town,Surgery 7,90.0,80000.0,Yes 1,0.0,5000.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,135.0,135.0,Lying 1,23.10000038147,23.10000038147,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,43376.0,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.5333333333333334,0.1111111111111111,0.0,0.21481481481481488,0.20444444444444448,2.214756582872081
IHDS-II 2,Maharashtra 27,5,3,21,1,6.0,270503,2705030211,270503021106.0,7383.66572772,7384.0,5.0,Akola,1.0,3.0,7.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,1.0,0,0,0,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,2,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,2nd class 2,,Marathi 5,1st class 1,36.0,12.0,12.0,3.0,,,,,,Yes 1,Yes 1,Yes 1,0.0,0.0,500.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,1,0,-1,-1,-1,6.0,1,3,2,,,Other Allopathic 3,0.0,200.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,5.0,116.0,116.0,Lying 1,18.20000076294,18.20000076294,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,43000.0,,,77600.0,12933.3330078,17.0,16.0,,,376.0,376.0,43000.0,0.0,,0.0,,43376.0,7229.3334961,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,43376.0,46.0,41.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,7.0,,,,,,,,,No 0,,,No 0,,,0.5466666666666666,0.0,0.0,0.1822222222222222,0.16399999999999998,1.8957319708184563
IHDS-II 2,Maharashtra 27,5,3,31,1,4.0,270503,2705030311,270503031104.0,7383.66572772,7384.0,5.0,Akola,2.0,6.0,78.0,3.0,14.0,Dead,,,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,0,-1,0,-1,-1,-1,0.0,1,3,2,,,Other Allopathic 3,0.0,500.0,1,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1,Pvt Doc/Nurse 3,This village or Neighbourhood,,,Other Allopathic 3,0.0,2000.0,Yes 1,0.0,500.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,160.0,160.0,Standing 2,36.40000152588,36.40000152588,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,134910.0,33727.5,21.0,21.0,-35800.0,0.0,-2300.0,-38100.0,,1000.0,251075.0,0.0,,213975.0,53493.75,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,213975.0,42.0,41.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,251075.0,0.0,0.0,1,16.0,16.0,11.0,,,,,,,,,No 0,,,No 0,,,0.25333333333333335,0.1111111111111111,0.0,0.12148148148148148,0.12044444444444444,1.4496822521911654
IHDS-II 2,Maharashtra 27,5,3,41,2,1.0,270503,2705030412,270503041201.0,7383.66572772,7384.0,5.0,Akola,1.0,1.0,38.0,1.0,3.0,2.0,IF Spouse/Parent outside for more than 6 months,Dead,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,2,2,0,0,1,1,4,3,,,146.0,146.0,Standing 2,50.0,50.0,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,48674.0,12168.5,15.0,14.0,,,0.0,0.0,,0.0,57000.0,600.0,,57600.0,14400.0,none 0,none 0,AGRICULTURE LABOUR,Ag labour 63,Agriculture 0,240.0,9.60000038147,8.0,1920.0,Per Day 1,150.0,36000.0,36000.0,18.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,40.0,240.0,1920.0,36000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,240.0,1920.0,parttime 3,21600.0,38.0,31.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57000.0,0.0,0.0,0.0,0,11.0,9.0,11.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,5,3,51,1,2.0,270503,2705030511,270503051102.0,7383.66572772,7384.0,5.0,Akola,2.0,2.0,41.0,1.0,11.0,1.0,,,1.0,1,70.0,6.0,420.0,3.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,1,0,1,1,2.0,1,3,2,,,Other Allopathic 3,0.0,200.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,144.0,144.0,Standing 2,46.70000076294,46.70000076294,Yes 1,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,99660.0,16610.0,20.0,20.0,6700.0,0.0,0.0,6700.0,,36000.0,62300.0,0.0,,105000.0,17500.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,90.0,3.599999904633,7.0,630.0,Per Day 1,70.0,6300.0,6300.0,10.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,90.0,630.0,6300.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,160.0,1050.0,parttime 3,96615.554688,48.0,41.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,34000.0,28300.0,0.0,0.0,34000.0,0,11.0,11.0,8.0,,,,,,,,,No 0,,,No 0,,,0.24000000000000002,0.0,0.0,0.08,0.07200000000000001,1.1764203920397591
IHDS-II 2,Maharashtra 27,5,3,51,1,6.0,270503,2705030511,270503051106.0,7383.66572772,7384.0,5.0,Akola,2.0,6.0,66.0,3.0,14.0,Dead,,,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,2,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,Pvt Doc/Nurse 3,This village or Neighbourhood,,,Other Allopathic 3,0.0,8000.0,Yes 1,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,126.5,126.5,Standing 2,23.79999923707,23.79999923707,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,99660.0,16610.0,20.0,20.0,6700.0,0.0,0.0,6700.0,,36000.0,62300.0,0.0,,105000.0,17500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,105000.0,48.0,41.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,34000.0,28300.0,0.0,0.0,34000.0,0,11.0,11.0,8.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037035,0.044444444444444446,1.0197008248478636
IHDS-II 2,Maharashtra 27,5,3,71,1,1.0,270503,2705030711,270503071101.0,7383.66572772,7384.0,5.0,Akola,1.0,1.0,72.0,1.0,1.0,2.0,Dead,Dead,1.0,0,,,,0.0,1,1.0,1,1,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,,,146.10000610352,146.10000610352,Standing 2,50.29999923707,50.29999923707,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,2.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,38714.0,19357.0,16.0,15.0,,24000.0,5260.0,29260.0,,0.0,,0.0,,29260.0,14630.0,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,24000.0,72.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,7.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,5,3,71,1,2.0,270503,2705030711,270503071102.0,7383.66572772,7384.0,5.0,Akola,2.0,2.0,65.0,1.0,11.0,1.0,,,1.0,0,,,,0.0,0,1.0,1,2,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,-1,-1,-1,2.0,1,3,2,,,Other Allopathic 3,0.0,40.0,0,180.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,Pvt Doc/Nurse 3,Other Town,,,Surgery 7,3.0,500.0,Yes 1,0.0,1000.0,0.0,1,0,0,0,0,0,1,1,1,1,1,,,140.0,140.0,Standing 2,34.59999847413,34.59999847413,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,2.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,38714.0,19357.0,16.0,15.0,,24000.0,5260.0,29260.0,,0.0,,0.0,,29260.0,14630.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,29260.0,72.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,7.0,0.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.05555555555555555,0.16666666666666666,0.22074074074074077,0.20422222222222222,2.210224440120341
IHDS-II 2,Maharashtra 27,5,3,81,1,1.0,270503,2705030811,270503081101.0,7383.66572772,7384.0,5.0,Akola,1.0,1.0,70.0,1.0,1.0,2.0,Dead,Dead,1.0,1,70.0,6.0,420.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,1,0,-1,-1,-1,8.0,1,1,2,Pvt Doc/Nurse 3,This village or Town,Other Allopathic 3,0.0,500.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,60.0,1,Govt Doc/Nurse 1,This village or Neighbourhood,Pvt Doc/Nurse 3,This village or Neighbourhood,Other Allopathic 3,0.0,10000.0,Yes 1,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,153.0,153.0,Standing 2,38.5,38.5,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,51554.0,8592.3330078,18.0,17.0,8780.0,0.0,0.0,8780.0,,0.0,59500.0,0.0,,68280.0,11380.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,70.0,420.0,parttime 3,65869.804688,70.0,65.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,43500.0,16000.0,0.0,0.0,43500.0,0,12.0,12.0,9.0,,,,,,,,,No 0,,,No 0,,,0.56,0.1111111111111111,0.0,0.22370370370370374,0.21244444444444446,2.2899878321264273
IHDS-II 2,Maharashtra 27,5,3,81,1,2.0,270503,2705030811,270503081102.0,7383.66572772,7384.0,5.0,Akola,2.0,2.0,65.0,1.0,11.0,1.0,,,1.0,1,90.0,7.0,630.0,3.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1,1,1,0,-1,-1,-1,15.0,1,1,2,Pvt Doc/Nurse 3,This village or Town,Other Allopathic 3,0.0,1000.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,Govt Doc/Nurse 1,This village or Neighbourhood,Pvt Doc/Nurse 3,This village or Neighbourhood,Surgery 7,6.0,200.0,Yes 1,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,140.0,140.0,Standing 2,39.29999923707,39.29999923707,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,51554.0,8592.3330078,18.0,17.0,8780.0,0.0,0.0,8780.0,,0.0,59500.0,0.0,,68280.0,11380.0,none 0,none 0,AGRICULTURE WAGE LABOUR,Ag labour 63,Agriculture 0,160.0,6.400000095367,7.0,1120.0,Per Day 1,100.0,16000.0,16000.0,14.2857141495,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,30.0,160.0,1120.0,16000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,250.0,1750.0,parttime 3,48664.703125,70.0,65.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,43500.0,16000.0,0.0,0.0,43500.0,0,12.0,12.0,9.0,,,,,,,,,No 0,,,No 0,,,0.7,0.05555555555555555,0.0,0.2518518518518518,0.23222222222222222,2.395911802891833
IHDS-II 2,Maharashtra 27,5,3,81,1,3.0,270503,2705030811,270503081103.0,7383.66572772,7384.0,5.0,Akola,1.0,3.0,36.0,1.0,5.0,4.0,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,12,12,0,0,II,1,1,0,-1,.d,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,1,0,-1,-1,-1,8.0,1,1,2,Pvt Doc/Nurse 3,This village or Town,Other Allopathic 3,0.0,300.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,153.0,153.0,Standing 2,60.09999847413,60.09999847413,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,51554.0,8592.3330078,18.0,17.0,8780.0,0.0,0.0,8780.0,,0.0,59500.0,0.0,,68280.0,11380.0,none 0,none 0,ELECRICION,Electrical 85,Electricity 40,290.0,12.0,8.0,2320.0,Per Day 1,150.0,43500.0,43500.0,18.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,60.0,,,,none 0,290.0,2320.0,43500.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,,,,none 0,290.0,2320.0,ft yr 4,24780.0,70.0,65.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,43500.0,16000.0,0.0,0.0,43500.0,0,12.0,12.0,9.0,,,,,,,,,No 0,,,No 0,,,0.56,0.0,0.0,0.18666666666666668,0.168,1.9349984125018889
